hole_id,from,to,Au_ppm,Ag_ppm,Cu_ppm,Pb_ppm,Zn_ppm,As_ppm,Al_pct,Fe_pct,Mg_pct,Ca_pct,Na_pct,K_pct,Ti_pct,S_pct
17HR-269,215.0,217.0,0.025,0.12,4.0,11.8,51.0,75.2,6.76,3.72,0.51,3.21,0.55,4.82,0.264,0.27
17HR-269,217.0,219.0,0.056,0.12,5.4,11.9,68.0,61.1,7.1,3.85,0.61,3.26,1.01,4.53,0.27,0.25
17HR-269,219.0,221.0,,,2.5,6.4,70.0,10.3,7.24,3.6,0.64,4.35,1.6,3.65,0.265,0.04
17HR-269,221.0,223.0,,,4.3,6.5,66.0,9.3,7.01,3.64,0.61,3.93,1.78,3.56,0.273,0.02
17HR-269,223.0,225.0,,,4.4,7.8,75.0,10.1,7.34,4.01,0.75,3.07,1.75,3.75,0.266,0.01
17HR-269,225.0,227.0,,0.02,5.4,9.1,85.0,9.3,7.36,4.05,0.8,2.78,1.8,3.8,0.269,0.01
17HR-269,227.0,229.0,0.005,0.01,5.5,8.4,77.0,10.2,7.27,3.98,0.76,2.66,1.92,3.61,0.266,0.01
17HR-269,229.0,231.0,,0.01,3.8,8.4,71.0,11.3,7.28,3.9,0.8,2.54,2.08,3.4,0.283,0.03
17HR-269,231.0,233.0,0.006,0.04,6.3,9.9,65.0,12.4,7.4,3.93,0.78,2.66,1.96,3.47,0.283,0.04
17HR-269,233.0,235.0,0.006,0.03,3.9,10.8,77.0,12.0,7.51,4.2,0.82,2.79,2.02,3.61,0.29,0.01
17HR-269,235.0,237.0,,,2.1,9.6,76.0,12.2,7.78,4.11,0.98,2.33,2.07,3.56,0.285,0.01
17HR-269,237.0,239.0,,0.07,9.3,8.8,74.0,12.5,7.75,4.16,1.04,2.37,2.17,3.4,0.289,0.02
17HR-269,239.0,241.0,,0.11,13.4,9.3,61.0,21.2,7.19,3.19,0.99,4.81,1.64,3.67,0.278,0.06
17HR-269,241.0,243.0,,0.31,46.1,9.6,71.0,54.4,8.47,3.92,1.13,1.85,1.81,3.82,0.326,0.45
17HR-269,243.0,245.0,0.011,0.18,2.9,10.3,70.0,231.0,8.27,4.49,1.18,2.88,1.37,3.84,0.329,1.42
17HR-269,245.0,247.0,,0.82,104.5,9.6,71.0,19.7,7.27,3.93,0.84,3.77,2.07,3.04,0.284,0.16
17HR-269,247.0,249.0,,0.01,3.5,9.2,69.0,15.5,7.89,4.17,0.88,2.54,2.35,3.28,0.294,0.03
17HR-269,249.0,251.0,,0.02,3.5,9.1,65.0,10.8,7.78,4.19,0.84,2.79,2.35,3.43,0.308,
17HR-269,251.0,253.0,,0.09,7.2,9.6,68.0,15.7,7.67,4.1,0.92,2.49,2.53,3.19,0.293,0.05
17HR-269,253.0,255.0,,0.15,14.6,8.9,80.0,10.7,7.37,4.16,1.03,3.64,2.49,2.91,0.303,0.02
17HR-269,255.0,257.0,,0.02,4.0,9.8,80.0,11.8,8.05,4.49,0.94,2.45,2.59,3.38,0.309,0.01
17HR-269,257.0,259.0,,0.32,51.8,9.7,86.0,12.8,8.3,4.37,1.11,1.85,2.41,3.55,0.304,0.01
17HR-269,259.0,261.0,0.008,0.02,4.9,9.5,80.0,11.7,7.41,4.25,0.89,3.82,2.81,3.03,0.301,0.02
17HR-269,259.0,261.0,,0.02,3.5,9.6,77.0,11.8,7.52,4.24,0.89,3.65,2.7,3.04,0.298,0.01
17HR-269,261.0,263.0,,0.04,4.0,10.2,80.0,12.6,7.64,4.41,0.92,2.93,2.73,3.15,0.306,0.01
17HR-269,263.0,265.0,,0.02,2.7,11.1,80.0,16.8,7.92,4.76,0.95,2.54,2.83,3.02,0.311,0.03
17HR-269,265.0,267.0,,0.06,7.3,9.6,92.0,11.2,8.53,4.87,1.28,1.35,2.96,2.82,0.305,0.01
17HR-269,267.0,269.0,,0.01,2.0,10.0,85.0,9.9,8.13,4.71,1.16,2.6,2.71,3.17,0.306,0.01
17HR-269,269.0,271.0,,0.02,2.7,10.7,82.0,10.0,8.52,4.77,1.09,2.07,2.66,3.4,0.324,
17HR-269,271.0,273.0,,0.15,26.5,8.1,103.0,9.8,7.83,4.63,1.3,2.34,2.45,2.79,0.299,0.04
17HR-269,273.0,275.0,,0.01,2.9,9.6,86.0,10.7,8.67,5.29,0.91,2.25,2.86,3.25,0.316,0.02
17HR-269,275.0,277.0,,0.01,2.8,9.8,95.0,10.1,8.27,4.84,0.99,2.26,3.0,3.04,0.308,0.02
17HR-269,277.0,279.0,,0.02,2.7,9.5,78.0,11.6,7.9,4.62,1.07,2.43,2.82,3.09,0.311,0.01
17HR-269,279.0,281.0,,0.07,15.9,9.9,96.0,10.7,8.45,4.81,1.32,2.1,3.09,3.09,0.309,0.01
17HR-269,281.0,283.0,,0.03,7.9,9.7,89.0,10.5,8.41,4.7,1.33,2.26,3.55,2.72,0.307,0.01
17HR-269,283.0,285.0,,0.03,4.3,9.5,83.0,10.5,8.23,4.56,1.21,2.73,3.06,3.24,0.306,0.01
17HR-269,285.0,287.0,,0.01,2.7,10.7,72.0,10.3,8.42,4.76,0.94,2.27,2.99,3.32,0.286,0.01
17HR-269,287.0,289.0,,0.02,3.0,9.1,68.0,8.7,8.62,4.77,0.91,2.12,3.08,3.18,0.299,0.02
17HR-269,289.0,291.0,,0.03,5.4,9.5,83.0,8.9,8.16,4.75,1.05,2.08,3.05,3.02,0.274,0.01
17HR-269,291.0,293.0,,0.02,5.8,10.6,80.0,8.7,8.19,4.75,1.0,2.26,3.1,3.1,0.283,
17HR-269,293.0,295.0,,0.02,4.3,9.1,72.0,8.7,7.71,4.25,1.01,2.43,3.02,2.8,0.28,
17HR-269,295.0,297.0,,0.02,2.9,11.2,79.0,10.5,8.03,4.56,1.14,2.73,3.19,3.05,0.317,
17HR-269,297.0,299.0,,0.05,13.7,10.3,82.0,8.1,7.89,4.51,1.09,2.72,2.89,3.06,0.295,0.01
17HR-269,299.0,301.0,,0.04,7.3,10.4,84.0,7.1,7.58,4.61,1.01,3.5,2.57,3.01,0.293,0.01
17HR-269,301.0,303.0,,0.26,13.7,11.6,104.0,11.5,7.96,4.75,1.11,2.58,2.34,3.0,0.298,0.02
17HR-269,303.0,305.0,,0.34,56.7,9.4,86.0,7.3,8.38,4.91,1.06,1.94,2.17,3.4,0.303,0.01
17HR-269,305.0,307.0,,0.06,7.7,9.3,73.0,8.1,8.74,4.8,1.02,1.74,2.04,3.63,0.304,
17HR-269,307.0,309.0,,0.04,7.8,10.6,75.0,7.3,7.96,4.53,1.06,2.07,1.74,3.56,0.292,0.01
17HR-269,309.0,311.0,,0.03,2.2,11.0,63.0,17.3,8.15,4.4,0.85,2.28,1.65,3.61,0.309,0.03
17HR-269,311.0,313.0,,0.01,1.4,11.9,71.0,13.3,7.5,4.36,0.92,2.59,1.31,3.61,0.306,0.01
17HR-269,313.0,315.0,,0.01,1.5,10.2,76.0,7.9,7.08,3.77,1.01,2.76,1.4,3.28,0.291,0.01
17HR-269,315.0,317.0,,0.02,3.4,9.4,69.0,8.0,7.33,3.94,1.0,3.08,1.56,3.28,0.302,
17HR-269,317.0,319.0,,0.01,1.5,10.7,72.0,8.5,7.93,4.41,0.98,2.42,1.68,3.32,0.307,
17HR-269,319.0,321.0,,0.01,1.8,11.4,69.0,8.0,7.73,4.29,0.83,2.66,1.44,3.41,0.304,0.02
17HR-269,321.0,323.0,,0.02,1.9,10.4,70.0,9.8,7.5,4.24,0.83,2.92,1.44,3.44,0.305,0.02
17HR-269,323.0,325.0,,0.01,1.4,11.2,67.0,6.9,7.24,4.14,0.84,3.01,1.0,3.64,0.304,0.01
17HR-269,325.0,327.0,,0.01,1.9,11.2,76.0,7.2,7.67,4.06,0.96,2.73,0.88,3.79,0.313,0.01
17HR-269,327.0,329.0,,0.01,3.7,9.3,69.0,6.9,7.58,3.8,0.81,2.79,1.21,3.55,0.315,0.02
17HR-269,329.0,331.0,,0.01,1.6,11.6,64.0,7.6,7.21,4.07,0.78,3.16,1.1,3.49,0.3,0.06
17HR-269,331.0,333.0,,0.01,1.7,11.9,59.0,7.9,7.34,4.14,0.77,3.17,1.35,3.33,0.301,0.04
17HR-269,333.0,335.0,,0.02,2.0,12.5,78.0,8.2,7.85,4.05,0.84,2.27,1.01,3.57,0.303,0.02
17HR-269,335.0,337.0,,0.01,1.7,12.3,67.0,8.0,8.13,4.25,0.89,2.49,1.23,3.56,0.317,0.01
17HR-269,337.0,339.0,,0.01,1.4,10.1,83.0,5.0,7.89,3.82,1.04,2.1,0.43,3.8,0.306,0.04
17HR-269,339.0,341.0,,0.02,4.2,9.6,77.0,4.8,6.99,3.49,0.9,3.44,0.24,3.61,0.288,0.05
17HR-269,341.0,343.0,,0.01,1.7,11.3,82.0,5.7,7.49,4.23,0.94,2.85,0.43,3.7,0.306,
17HR-269,343.0,345.0,,0.02,1.7,10.4,73.0,3.8,7.49,4.41,0.87,3.01,0.6,3.57,0.302,0.02
17HR-269,345.0,347.0,,0.03,3.9,6.3,85.0,1.9,6.84,3.41,1.11,4.71,0.58,3.18,0.281,0.01
17HR-269,347.0,349.0,,0.04,4.3,6.6,89.0,1.9,7.1,3.5,1.15,4.67,0.59,3.32,0.291,0.02
17HR-269,347.0,349.0,,1.4,220.0,5.3,92.0,2.3,7.02,3.48,1.25,4.61,0.64,3.08,0.289,0.03
17HR-269,349.0,351.0,,0.02,3.9,8.3,72.0,2.3,6.94,3.5,0.93,4.66,0.68,3.18,0.285,
17HR-269,351.0,353.0,,0.04,2.1,9.3,64.0,9.0,7.19,4.02,0.81,3.89,0.55,3.35,0.291,0.08
17HR-269,353.0,355.0,,0.01,1.7,12.3,59.0,3.3,7.2,4.08,0.66,3.66,0.49,3.53,0.294,
17HR-269,355.0,357.0,,0.01,1.4,11.3,59.0,2.9,7.93,4.52,0.74,2.78,0.6,3.54,0.297,0.01
17HR-269,357.0,359.0,,0.02,1.6,11.9,54.0,5.4,7.69,4.36,0.77,2.96,0.58,3.36,0.293,0.08
17HR-269,359.0,361.0,,0.02,2.3,6.7,109.0,2.4,7.61,3.26,1.51,3.31,0.4,3.2,0.298,0.01
17HR-269,361.0,363.0,,0.72,66.1,8.2,100.0,1.7,7.91,2.53,1.44,2.82,0.44,3.34,0.313,0.01
17HR-269,363.0,365.0,,0.62,42.7,8.2,84.0,3.3,7.81,3.73,1.32,3.55,0.6,3.12,0.298,0.06
17HR-269,365.0,367.0,,0.4,8.3,8.0,88.0,3.3,7.99,3.73,1.33,3.33,0.32,3.45,0.317,0.07
17HR-269,367.0,369.0,,0.14,9.4,8.4,67.0,2.2,7.65,3.23,1.03,3.5,0.58,3.25,0.296,0.01
17HR-269,369.0,371.0,,0.54,31.7,7.6,74.0,2.8,7.55,3.16,1.1,3.21,0.59,3.11,0.288,0.05
17HR-269,371.0,373.0,,0.56,34.5,10.5,86.0,2.0,7.29,3.22,1.2,3.44,0.66,2.91,0.291,0.03
17HR-269,373.0,375.0,,0.42,20.4,35.7,67.0,17.6,7.65,3.53,0.94,3.3,0.45,3.15,0.284,0.17
17HR-269,375.0,377.0,,0.13,12.7,13.0,54.0,7.5,7.39,3.36,0.76,4.09,0.68,3.01,0.276,0.1
17HR-269,377.0,379.0,,0.05,3.4,9.2,48.0,2.0,7.11,3.64,0.7,4.03,0.82,3.19,0.287,0.03
17HR-269,379.0,381.0,,0.06,3.2,9.9,67.0,2.4,7.43,4.01,0.91,4.86,0.79,3.37,0.303,0.03
17HR-269,381.0,383.0,,0.24,10.4,9.9,73.0,1.6,7.77,3.86,0.98,4.17,0.57,3.35,0.297,0.01
17HR-269,383.0,385.0,,0.33,18.1,9.8,70.0,1.0,7.58,3.32,1.0,4.37,0.46,3.42,0.3,0.01
17HR-269,385.0,387.0,0.006,0.88,40.1,8.4,79.0,1.2,7.29,3.39,1.05,4.75,0.54,3.16,0.288,0.03
17HR-269,387.0,389.0,,0.08,4.4,9.3,66.0,2.8,7.56,3.97,0.87,4.23,0.59,3.51,0.304,0.05
17HR-269,389.0,391.0,,0.59,17.6,8.5,95.0,1.9,7.47,4.08,1.14,3.7,0.82,3.12,0.297,0.03
17HR-269,391.0,393.0,,0.23,9.5,9.0,72.0,2.4,6.92,3.33,1.0,4.08,0.65,3.24,0.283,0.07
17HR-269,393.0,395.0,,0.86,22.6,8.9,85.0,10.6,7.94,3.76,1.15,3.41,0.67,3.49,0.308,0.1
17HR-269,395.0,397.0,,0.17,5.8,10.0,80.0,2.5,6.96,3.97,1.0,4.1,0.91,3.09,0.287,0.01
17HR-269,397.0,399.0,,0.47,1.6,8.7,83.0,2.2,7.36,4.26,1.08,3.72,0.93,3.12,0.3,0.02
17HR-269,399.0,401.0,,0.25,1.3,9.2,93.0,3.0,7.49,4.16,1.2,4.46,0.59,3.02,0.293,0.1
17HR-269,401.0,403.0,,0.2,15.8,7.0,106.0,3.5,8.17,4.48,1.06,2.88,0.37,3.36,0.326,0.22
17HR-269,403.0,404.0,,0.24,5.3,6.9,115.0,3.3,7.92,4.58,1.05,3.82,0.62,3.33,0.329,0.15
17HR-269,405.0,407.0,0.006,1.29,11.5,13.0,116.0,5.0,7.84,4.51,1.04,3.26,0.29,3.31,0.297,0.67
17HR-269,407.0,409.0,0.01,1.75,21.2,19.7,75.0,10.0,7.05,4.38,0.67,5.01,0.47,3.34,0.314,1.98
17HR-269,409.0,411.0,,1.51,16.1,13.4,135.0,5.2,7.93,5.06,1.14,4.71,0.59,3.16,0.331,1.11
17HR-269,411.0,413.0,0.28,70.5,35.0,946.0,641.0,23.0,7.87,4.4,1.11,4.72,0.31,3.31,0.321,0.87
17HR-269,413.0,415.0,0.211,4.78,184.5,70.3,101.0,64.1,7.13,3.59,0.97,4.08,0.24,3.09,0.27,0.94
17HR-269,415.0,417.0,,0.08,9.0,6.6,84.0,2.7,7.79,4.16,1.16,4.29,0.39,3.16,0.288,0.09
17HR-269,417.0,419.0,,0.06,0.9,8.4,67.0,2.9,7.16,3.76,0.99,4.72,0.41,3.15,0.278,0.06
17HR-269,419.0,421.0,,0.18,1.0,8.0,68.0,2.6,7.09,3.92,0.94,4.73,0.52,3.29,0.282,0.05
17HR-269,421.0,423.0,,0.17,9.3,8.3,91.0,4.4,7.43,3.79,1.14,4.54,0.44,2.92,0.266,0.28
17HR-269,423.0,425.0,,0.07,16.6,8.2,117.0,1.2,7.74,4.06,1.33,3.59,0.73,2.9,0.286,0.02
17HR-269,425.0,427.0,,0.15,7.6,6.7,118.0,2.6,8.02,4.48,1.19,2.4,0.64,3.31,0.319,0.05
17HR-269,427.0,429.0,,0.1,1.5,6.8,105.0,2.8,8.13,4.53,1.13,2.49,0.98,3.24,0.314,0.06
17HR-269,429.0,431.0,,0.06,1.0,7.6,87.0,2.2,7.97,4.45,0.93,3.1,1.17,3.19,0.303,0.06
17HR-269,431.0,433.0,,0.06,1.2,7.8,106.0,2.7,7.98,4.86,0.98,3.4,1.22,3.41,0.333,0.04
17HR-269,433.0,435.0,,0.2,20.5,9.0,111.0,16.3,7.73,4.17,1.19,3.4,0.87,3.12,0.303,0.17
17HR-269,435.0,437.0,,0.36,43.6,9.0,122.0,3.2,7.68,3.95,1.37,3.82,1.18,2.67,0.283,0.09
17HR-269,435.0,437.0,,0.36,33.9,9.0,122.0,4.3,7.53,3.95,1.37,3.85,1.14,2.67,0.282,0.08
17HR-269,437.0,439.0,,0.83,14.4,22.6,145.0,5.5,7.93,4.74,1.74,3.62,1.24,2.34,0.278,0.44
17HR-269,439.0,441.0,,0.27,12.1,9.0,122.0,2.4,8.15,4.16,1.42,3.43,1.18,2.68,0.289,0.09
17HR-269,441.0,443.0,,0.29,8.5,12.5,114.0,2.5,7.29,4.1,1.12,4.2,1.07,2.76,0.287,0.11
17HR-269,443.0,445.0,,0.28,13.2,14.0,111.0,3.0,7.62,4.15,1.12,3.94,1.11,2.73,0.275,0.16
17HR-269,445.0,447.0,,0.45,12.7,34.6,109.0,3.1,8.2,4.1,1.13,4.28,1.17,2.84,0.28,0.23
17HR-269,447.0,449.0,,0.68,14.2,33.4,112.0,4.8,8.48,4.08,1.18,3.74,0.89,3.12,0.288,0.37
17HR-269,449.0,451.0,0.006,0.88,7.7,31.9,105.0,6.8,7.87,3.95,1.15,4.74,0.99,2.8,0.274,0.49
17HR-269,451.0,453.0,,0.92,8.9,47.3,109.0,7.0,7.87,4.03,1.21,3.85,0.91,2.9,0.28,0.48
17HR-269,453.0,455.0,,0.88,9.8,25.6,103.0,4.8,7.98,3.93,1.24,4.06,1.03,2.73,0.277,0.39
17HR-269,455.0,457.0,,0.69,9.5,19.1,97.0,4.6,7.56,3.82,1.14,5.4,0.99,2.61,0.26,0.27
17HR-269,457.0,459.0,0.005,0.73,9.3,20.6,110.0,3.4,6.96,3.91,1.08,4.31,0.94,2.75,0.271,0.21
17HR-269,459.0,461.0,0.007,1.69,10.3,35.0,110.0,4.1,7.41,3.86,1.05,4.37,1.1,2.77,0.268,0.45
17HR-269,461.0,463.0,0.21,4.74,31.4,413.0,246.0,21.8,7.22,3.68,1.06,5.37,0.75,2.89,0.264,0.66
17HR-269,463.0,465.0,0.863,2.59,16.5,102.5,159.0,43.0,7.25,4.02,1.13,3.63,0.12,3.38,0.281,1.73
17HR-269,465.0,467.0,0.017,1.17,16.2,45.7,112.0,13.1,7.15,3.72,1.18,5.25,0.27,3.22,0.28,0.61
17HR-269,467.0,469.0,,0.85,87.4,8.6,114.0,3.2,7.54,4.25,1.51,4.06,1.01,2.8,0.332,0.18
17HR-269,469.0,471.0,,1.2,108.5,9.1,108.0,4.3,7.49,4.12,1.4,5.07,0.89,2.84,0.295,0.28
17HR-269,471.0,473.0,,0.08,3.2,6.3,91.0,2.3,7.3,3.97,1.14,4.94,0.8,3.2,0.301,0.06
17HR-269,473.0,475.0,,0.06,2.5,7.1,99.0,2.4,7.93,4.42,1.78,3.83,1.75,2.6,0.321,0.05
17HR-269,475.0,477.0,,0.13,12.5,9.4,88.0,2.1,7.32,4.02,1.42,4.13,1.64,2.58,0.289,0.07
17HR-269,477.0,479.0,,0.12,4.2,11.4,76.0,4.6,7.19,3.93,1.07,4.44,1.62,2.64,0.284,0.09
17HR-269,479.0,481.0,,0.2,15.1,10.9,99.0,6.7,7.86,4.31,1.31,4.1,1.49,3.06,0.316,0.06
17HR-269,481.0,483.0,0.006,1.03,26.6,830.0,85.0,10.3,6.98,3.72,1.12,4.77,1.01,2.93,0.274,0.2
17HR-269,483.0,485.0,,0.06,1.5,11.4,83.0,3.6,7.48,3.88,1.21,3.36,1.2,3.23,0.284,0.07
17HR-269,485.0,487.0,,0.02,0.8,8.7,64.0,7.4,7.23,3.63,1.3,3.01,1.67,3.14,0.259,0.1
17HR-269,487.0,489.0,,0.03,1.0,9.9,77.0,7.7,6.93,3.64,1.41,2.66,1.7,3.18,0.258,0.02
17HR-269,489.0,491.0,,0.03,0.8,8.7,57.0,11.1,7.11,3.88,0.93,3.95,1.6,3.15,0.269,0.07
17HR-269,491.0,493.0,,0.06,1.9,6.8,63.0,15.0,6.72,3.74,0.99,4.91,0.94,3.23,0.256,0.11
17HR-269,493.0,495.0,,0.18,13.6,5.8,79.0,2.4,7.04,3.89,1.05,4.08,0.75,3.48,0.289,0.05
17HR-269,495.0,497.0,,0.11,14.7,4.8,88.0,3.9,7.44,3.77,1.29,4.83,0.65,3.28,0.28,0.09
17HR-269,497.0,499.0,0.005,1.31,19.4,54.1,60.0,6.4,7.78,4.03,1.03,3.62,0.75,3.54,0.278,2.81
17HR-269,499.0,501.0,0.008,1.25,14.6,115.5,52.0,9.4,6.48,3.76,0.85,9.26,0.17,3.31,0.227,2.92
17HR-269,501.0,503.0,0.012,0.75,12.6,101.5,86.0,8.2,7.46,3.38,1.0,3.46,0.31,3.95,0.292,1.13
17HR-269,503.0,505.0,0.005,0.3,16.7,11.5,105.0,3.2,7.64,3.6,1.4,3.39,0.26,3.43,0.265,0.32
17HR-269,505.0,507.0,,0.08,4.1,3.6,81.0,1.7,7.44,3.98,1.01,4.21,0.52,3.77,0.282,0.06
17HR-269,507.0,509.0,0.021,0.16,3.8,6.3,81.0,26.1,7.82,4.14,1.14,4.36,0.5,3.7,0.293,0.27
17HR-269,509.0,511.0,0.012,0.41,35.9,12.2,113.0,16.4,7.68,3.75,1.68,4.04,0.55,3.27,0.27,0.5
17HR-269,511.0,513.0,,0.15,18.0,4.5,84.0,3.7,7.29,4.01,1.17,3.66,0.78,3.46,0.276,0.03
17HR-269,513.0,515.0,,0.31,11.3,8.1,77.0,3.7,7.75,4.1,1.04,4.19,1.2,3.46,0.289,0.02
17HR-269,515.0,517.0,,0.05,2.0,5.9,68.0,2.8,7.61,4.04,1.0,4.02,1.34,3.41,0.276,0.04
17HR-269,517.0,519.0,,0.03,1.5,6.1,63.0,2.0,7.74,4.04,1.0,3.59,1.59,3.39,0.271,0.03
17HR-269,519.0,521.0,,0.05,1.8,5.3,66.0,3.5,7.78,3.88,1.15,3.39,0.97,3.74,0.277,0.03
17HR-269,521.0,523.0,,0.03,1.2,5.7,74.0,1.2,7.25,3.97,1.25,3.09,1.14,3.68,0.305,0.01
17HR-269,523.0,525.0,,0.79,58.1,5.2,82.0,0.7,6.89,3.81,1.66,3.45,1.68,2.99,0.277,0.01
17HR-269,523.0,525.0,,0.86,62.0,5.6,83.0,0.7,7.68,3.99,1.76,3.25,1.71,3.06,0.282,0.01
17HR-269,525.0,527.0,,0.77,74.7,5.6,89.0,1.6,6.99,3.77,1.74,3.36,1.89,2.73,0.277,0.01
17HR-269,527.0,529.0,,0.41,38.2,5.9,83.0,9.9,6.96,3.83,1.44,3.32,2.05,2.96,0.288,0.01
17HR-269,529.0,531.0,,0.01,1.5,7.4,63.0,1.7,7.21,4.03,1.24,3.12,2.28,3.14,0.285,0.02
17HR-269,531.0,533.0,,0.01,1.3,8.0,75.0,3.4,6.91,3.89,1.33,2.63,1.78,3.48,0.283,0.01
17HR-269,533.0,535.0,,0.01,1.3,7.3,62.0,2.9,6.8,3.93,1.12,4.01,1.83,3.52,0.286,0.01
17HR-269,535.0,537.0,,0.01,0.9,6.8,62.0,1.3,6.82,4.04,1.09,3.31,1.55,3.73,0.296,0.01
17HR-269,537.0,539.0,,0.02,1.0,7.2,60.0,1.9,7.07,4.03,0.97,3.63,1.67,3.71,0.296,0.04
17HR-269,539.0,541.0,,0.09,48.7,12.2,75.0,7.1,7.1,3.67,1.3,4.39,1.32,3.36,0.294,0.14
17HR-269,541.0,543.0,,0.02,1.7,5.0,75.0,2.3,7.72,4.09,1.39,2.83,1.63,3.38,0.291,0.04
17HR-269,543.0,545.0,,0.03,1.7,5.5,84.0,2.1,7.29,4.05,1.5,2.62,1.5,3.43,0.291,0.05
17HR-269,545.0,547.0,,0.04,1.5,5.4,84.0,1.8,7.7,4.18,1.64,3.09,1.7,3.28,0.296,0.06
17HR-269,547.0,549.0,0.005,0.05,1.5,5.7,79.0,1.9,7.41,4.18,1.49,2.9,1.39,3.36,0.288,0.04
17HR-269,549.0,551.0,,0.39,35.8,100.5,78.0,20.3,7.87,3.44,1.38,1.88,1.81,3.17,0.291,0.21
17HR-269,551.0,553.0,,0.25,27.9,29.0,98.0,2.4,6.81,3.5,1.47,3.51,1.25,3.11,0.29,0.01
17HR-269,553.0,555.0,,0.08,4.9,6.0,72.0,1.4,7.56,3.91,1.28,3.36,1.4,3.6,0.312,0.02
17HR-269,555.0,557.0,,0.1,5.4,8.1,74.0,1.4,7.2,4.19,1.16,3.61,1.81,3.27,0.313,0.01
17HR-269,557.0,559.0,,0.05,4.1,7.4,63.0,1.3,6.93,3.98,1.01,3.94,1.81,3.25,0.288,0.08
17HR-269,559.0,561.0,,0.06,4.8,9.5,67.0,0.9,6.93,3.81,0.98,3.63,1.45,3.36,0.287,0.01
17HR-269,561.0,563.0,,0.12,12.4,21.1,72.0,1.2,7.04,3.56,1.24,4.21,0.82,3.43,0.276,0.01
17HR-269,563.0,565.0,,0.21,9.0,41.9,68.0,5.0,7.04,3.8,1.18,3.57,1.18,3.53,0.286,0.07
17HR-269,565.0,567.0,0.009,0.93,106.0,332.0,68.0,3.5,6.87,3.52,1.13,3.73,1.2,3.33,0.271,0.08
17HR-269,567.0,569.0,0.014,1.03,167.5,355.0,92.0,3.0,6.86,3.35,1.35,3.2,1.28,3.08,0.283,0.1
17HR-269,569.0,571.0,,0.33,52.6,7.3,85.0,0.9,6.68,3.73,1.33,3.37,1.3,2.97,0.268,0.03
17HR-269,571.0,573.0,,0.24,26.7,5.4,80.0,1.7,7.71,4.05,1.32,3.37,1.4,3.17,0.29,0.06
17HR-269,573.0,575.0,,0.12,5.3,5.1,84.0,1.5,6.84,3.72,1.25,4.23,1.11,3.06,0.275,0.04
17HR-269,575.0,577.0,,0.16,15.9,4.6,90.0,0.8,7.4,3.84,1.33,3.92,1.07,3.1,0.272,0.04
17HR-269,577.0,579.0,0.007,0.56,85.7,7.1,94.0,2.7,6.86,3.5,1.3,4.01,1.05,2.89,0.262,0.12
17HR-269,579.0,581.0,,0.2,12.3,4.9,102.0,0.5,7.62,3.89,1.37,4.49,0.8,3.21,0.271,0.14
17HR-269,581.0,583.0,,0.31,18.5,5.0,109.0,1.8,7.18,3.61,1.14,4.98,0.52,3.38,0.266,0.48
17HR-269,583.0,585.0,0.008,0.79,12.5,26.8,151.0,7.5,7.03,3.46,0.85,5.08,0.38,3.45,0.25,1.76
17HR-269,585.0,587.0,0.011,1.4,20.3,106.5,147.0,13.5,7.2,3.54,0.89,3.93,0.48,3.5,0.264,1.82
17HR-269,587.0,589.0,0.013,0.14,6.8,4.1,113.0,2.3,7.07,3.75,1.16,4.42,0.52,3.28,0.258,0.09
17HR-269,589.0,591.0,,0.5,46.4,5.7,121.0,2.3,7.23,4.09,1.27,4.53,0.7,3.27,0.304,0.16
17HR-269,591.0,593.0,,0.14,5.7,5.5,102.0,2.0,7.25,3.89,1.13,4.46,0.85,3.35,0.272,0.2
17HR-269,593.0,595.0,,0.06,0.8,4.2,73.0,2.1,7.11,3.7,0.95,7.19,0.81,3.37,0.269,0.05
17HR-269,595.0,597.0,,0.03,0.6,4.0,76.0,2.2,7.15,3.9,0.96,5.36,0.96,3.48,0.295,0.06
17HR-269,597.0,599.0,,0.03,0.7,4.1,87.0,2.1,6.74,3.87,1.14,5.26,1.05,3.24,0.272,0.05
17HR-269,599.0,601.0,,0.03,0.6,4.5,91.0,2.0,7.4,3.77,1.26,5.57,1.09,3.03,0.263,0.04
17HR-269,601.0,603.0,,0.09,0.9,4.8,95.0,2.2,6.84,3.78,1.25,5.34,1.18,2.92,0.277,0.05
17HR-269,603.0,605.0,,0.04,1.3,4.1,109.0,1.9,7.38,3.97,1.47,5.21,1.53,2.68,0.28,0.06
17HR-269,605.0,607.0,,0.41,25.1,9.5,127.0,4.9,7.66,3.89,1.76,6.68,1.29,2.51,0.257,0.69
17HR-269,607.0,609.0,0.006,1.06,21.3,167.0,52.0,33.4,7.18,4.0,0.97,5.8,1.18,3.21,0.283,3.36
17HR-269,609.0,611.0,,0.88,51.4,63.3,91.0,27.3,7.18,3.88,1.33,5.15,1.39,2.9,0.277,1.52
17HR-269,611.0,613.0,,0.24,26.0,5.9,87.0,3.0,7.12,3.88,1.28,4.05,1.29,3.2,0.266,0.03
17HR-269,611.0,613.0,,0.22,24.0,5.9,88.0,3.3,7.31,3.99,1.3,4.11,1.33,3.29,0.278,0.04
17HR-269,613.0,615.0,,0.05,11.2,5.9,75.0,2.4,7.44,3.86,1.18,3.89,1.66,3.27,0.281,0.05
17HR-269,615.0,617.0,0.013,1.63,14.9,15.6,81.0,67.7,6.96,4.53,1.49,4.66,0.82,3.23,0.293,1.02
